S12_001,S12_002,S12_003,S12_009,S12_013,S12_017,S12_021,S12_025,S12_029,S12_033,S12_037,S12_041,S12_045,S12_049,r2020,lon,lat
二月田,九州旅客鉄道,指宿枕崎線,0,0,0,0,0,0,0,658,690,318,305,-4.09,130.6301,31.25432
古島,沖縄都市モノレール,沖縄都市モノレール線,3907,3980,4572,4187,4648,4528,4819,5086,5143,3404,3534,3.82,127.70294,26.23064
お台場海浜公園,ゆりかもめ,東京臨海新交通臨海線,14612,16130,16357,16515,17537,17488,16944,17165,16899,7703,8535,10.80,139.77853,35.629805000000000
東京国際クルーズターミナル,ゆりかもめ,東京臨海新交通臨海線,3767,3235,3407,3782,3682,3682,3590,3551,3191,1383,1984,43.46,139.77310318000000,35.621357445
テレコムセンター,ゆりかもめ,東京臨海新交通臨海線,12112,12775,13366,14138,14069,14069,13744,13475,12140,6536,7631,16.75,139.77966500000000,35.617725
汐留,ゆりかもめ,東京臨海新交通臨海線,6841,7617,7734,8273,8877,8877,9045,9562,8755,3289,4056,23.32,139.760075,35.662985
台場,ゆりかもめ,東京臨海新交通臨海線,17018,24583,23694,23809,24252,24252,23436,24687,21421,5967,8143,36.47,139.77137500000000,35.625870000000000
有明,ゆりかもめ,東京臨海新交通臨海線,4279,4953,5018,5226,5545,5545,5061,5781,5818,3786,5256,38.83,139.79334,35.63455
東京ビッグサイト,ゆりかもめ,東京臨海新交通臨海線,17468,18509,20573,19958,21943,20082,20916,20530,16690,4941,7671,55.25,139.7913,35.63021
新橋,ゆりかもめ,東京臨海新交通臨海線,54025,61995,63165,63973,66676,66676,64852,68180,63123,24320,31169,28.16,139.75958666666700,35.66558333333330
竹芝,ゆりかもめ,東京臨海新交通臨海線,4127,4133,4505,4752,4894,4894,5006,4924,4508,2251,3018,34.07,139.762015,35.654065
芝浦ふ頭,ゆりかもめ,東京臨海新交通臨海線,4793,4843,4720,4769,5102,5078,5308,5232,5090,3425,3756,9.66,139.75787,35.64222
日の出,ゆりかもめ,東京臨海新交通臨海線,2102,2288,2178,2181,2304,2304,2282,2425,2322,1251,1584,26.62,139.75916,35.64926
青海,ゆりかもめ,東京臨海新交通臨海線,5895,5543,5310,5348,5748,5683,5673,8995,11884,2102,3648,73.55,139.781315,35.6248
新豊洲,ゆりかもめ,東京臨海新交通臨海線,1302,1600,1860,2765,4522,4522,3924,6642,6796,2461,3519,42.99,139.79011500000000,35.64871
市場前,ゆりかもめ,東京臨海新交通臨海線,49,113,156,583,2708,2708,2583,7902,11393,6193,7302,17.91,139.78565,35.64569
